timestamp,solar_elevationdegrees,solar_azimuthdegrees,solar_declinationdegrees,hour_angledegrees
2025-10-04 07:00,15.48,49.08,-5.4,-60.76
2025-10-04 08:00,24.23,42.94,-5.4,-45.76
2025-10-04 09:00,31.43,33.24,-5.4,-30.76
2025-10-04 10:00,36.31,19.04,-5.4,-15.76
2025-10-04 11:00,38.16,0.97,-5.4,-0.76
2025-10-04 12:00,36.65,342.66,-5.4,14.24
2025-10-04 13:00,32.04,327.99,-5.4,29.24
2025-10-04 14:00,25.05,317.87,-5.4,44.24
2025-10-04 15:00,16.43,311.41,-5.4,59.24
2025-10-04 16:00,6.79,307.64,-5.4,74.24
2025-10-04 17:00,-3.38,305.96,-5.4,89.24
2025-10-04 18:00,-13.7,306.17,-5.4,104.24
2025-10-04 19:00,-23.78,308.45,-5.4,119.24
2025-10-04 20:00,-33.15,313.47,-5.4,134.24
2025-10-04 21:00,-41.13,322.59,-5.4,149.24
2025-10-04 22:00,-46.76,337.69,-5.4,164.24
2025-10-04 23:00,-48.96,358.84,-5.4,179.24
2025-10-05 00:00,-47.52,20.62,-5.79,-165.69
2025-10-05 01:00,-42.14,36.41,-5.79,-150.69
2025-10-05 02:00,-34.31,46,-5.79,-135.69
2025-10-05 03:00,-25.03,51.3,-5.79,-120.69
2025-10-05 04:00,-14.98,53.76,-5.79,-105.69
2025-10-05 05:00,-4.67,54.1,-5.79,-90.69
2025-10-05 06:00,5.53,52.56,-5.79,-75.69
2025-10-05 07:00,15.22,48.97,-5.79,-60.69
2025-10-05 08:00,23.94,42.78,-5.79,-45.69
2025-10-05 09:00,31.1,33.04,-5.79,-30.69
2025-10-05 10:00,35.94,18.86,-5.79,-15.69
2025-10-05 11:00,37.77,0.87,-5.79,-0.69
2025-10-05 12:00,36.25,342.67,-5.79,14.31
2025-10-05 13:00,31.65,328.07,-5.79,29.31
2025-10-05 14:00,24.68,317.96,-5.79,44.31
2025-10-05 15:00,16.07,311.48,-5.79,59.31
2025-10-05 16:00,6.45,307.68,-5.79,74.31
2025-10-05 17:00,-3.72,305.96,-5.79,89.31
2025-10-05 18:00,-14.04,306.13,-5.79,104.31
2025-10-05 19:00,-24.13,308.37,-5.79,119.31
2025-10-05 20:00,-33.51,313.36,-5.79,134.31
2025-10-05 21:00,-41.51,322.47,-5.79,149.31
2025-10-05 22:00,-47.16,337.64,-5.79,164.31
2025-10-05 23:00,-49.35,358.95,-5.79,179.31
2025-10-06 00:00,-47.88,20.84,-6.18,-165.62
2025-10-06 01:00,-42.46,36.64,-6.18,-150.62
2025-10-06 02:00,-34.59,46.18,-6.18,-135.62
2025-10-06 03:00,-25.28,51.42,-6.18,-120.62
2025-10-06 04:00,-15.22,53.81,-6.18,-105.62
2025-10-06 05:00,-4.9,54.1,-6.18,-90.62
2025-10-06 06:00,5.29,52.51,-6.18,-75.62
2025-10-06 07:00,14.96,48.86,-6.18,-60.62
2025-10-06 08:00,23.65,42.62,-6.18,-45.62
2025-10-06 09:00,30.77,32.85,-6.18,-30.62
2025-10-06 10:00,35.58,18.68,-6.18,-15.62
2025-10-06 11:00,37.38,0.77,-6.18,-0.62
2025-10-06 12:00,35.85,342.69,-6.18,14.38
2025-10-06 13:00,31.27,328.15,-6.18,29.38
2025-10-06 14:00,24.31,318.04,-6.18,44.38
2025-10-06 15:00,15.72,311.55,-6.18,59.38
2025-10-06 16:00,6.11,307.71,-6.18,74.38
2025-10-06 17:00,-4.05,305.96,-6.18,89.38
2025-10-06 18:00,-14.37,306.09,-6.18,104.38
2025-10-06 19:00,-24.47,308.29,-6.18,119.38
2025-10-06 20:00,-33.86,313.25,-6.18,134.38
2025-10-06 21:00,-41.89,322.36,-6.18,149.38
2025-10-06 22:00,-47.55,337.58,-6.18,164.38
2025-10-06 23:00,-49.74,359.05,-6.18,179.38
2025-10-07 00:00,-48.23,21.07,-6.57,-165.55
2025-10-07 01:00,-42.77,36.87,-6.57,-150.55
2025-10-07 02:00,-34.86,46.35,-6.57,-135.55
2025-10-07 03:00,-25.52,51.53,-6.57,-120.55
2025-10-07 04:00,-15.45,53.87,-6.57,-105.55
2025-10-07 05:00,-5.13,54.1,-6.57,-90.55
2025-10-07 06:00,5.05,52.45,-6.57,-75.55
2025-10-07 07:00,14.7,48.75,-6.57,-60.55
2025-10-07 08:00,23.36,42.46,-6.57,-45.55
2025-10-07 09:00,30.45,32.66,-6.57,-30.55
2025-10-07 10:00,35.22,18.5,-6.57,-15.55
2025-10-07 11:00,36.99,0.68,-6.57,-0.55
2025-10-07 12:00,35.46,342.71,-6.57,14.45
2025-10-07 13:00,30.88,328.22,-6.57,29.45
2025-10-07 14:00,23.94,318.13,-6.57,44.45
2025-10-07 15:00,15.37,311.61,-6.57,59.45
2025-10-07 16:00,5.78,307.75,-6.57,74.45
2025-10-07 17:00,-4.38,305.96,-6.57,89.45
2025-10-07 18:00,-14.7,306.05,-6.57,104.45
2025-10-07 19:00,-24.8,308.21,-6.57,119.45
2025-10-07 20:00,-34.22,313.14,-6.57,134.45
2025-10-07 21:00,-42.26,322.24,-6.57,149.45
2025-10-07 22:00,-47.94,337.53,-6.57,164.45
2025-10-07 23:00,-50.13,359.15,-6.57,179.45
2025-10-08 00:00,-48.59,21.29,-6.95,-165.48
2025-10-08 01:00,-43.08,37.1,-6.95,-150.48
2025-10-08 02:00,-35.14,46.53,-6.95,-135.48
2025-10-08 03:00,-25.77,51.64,-6.95,-120.48
2025-10-08 04:00,-15.69,53.92,-6.95,-105.48
2025-10-08 05:00,-5.37,54.1,-6.95,-90.48
2025-10-08 06:00,4.8,52.39,-6.95,-75.48
2025-10-08 07:00,14.44,48.64,-6.95,-60.48
2025-10-08 08:00,23.07,42.3,-6.95,-45.48
2025-10-08 09:00,30.12,32.48,-6.95,-30.48
2025-10-08 10:00,34.86,18.33,-6.95,-15.48
2025-10-08 11:00,36.61,0.6,-6.95,-0.48
2025-10-08 12:00,35.07,342.72,-6.95,14.52
2025-10-08 13:00,30.5,328.3,-6.95,29.52
2025-10-08 14:00,23.58,318.21,-6.95,44.52
2025-10-08 15:00,15.03,311.68,-6.95,59.52
2025-10-08 16:00,5.44,307.78,-6.95,74.52
2025-10-08 17:00,-4.7,305.95,-6.95,89.52
2025-10-08 18:00,-15.02,306.01,-6.95,104.52
2025-10-08 19:00,-25.14,308.13,-6.95,119.52
2025-10-08 20:00,-34.57,313.03,-6.95,134.52
2025-10-08 21:00,-42.63,322.12,-6.95,149.52
2025-10-08 22:00,-48.33,337.47,-6.95,164.52
2025-10-08 23:00,-50.52,359.24,-6.95,179.52
2025-10-09 00:00,-48.94,21.51,-7.34,-165.42
2025-10-09 01:00,-43.39,37.33,-7.34,-150.42
2025-10-09 02:00,-35.41,46.7,-7.34,-135.42
2025-10-09 03:00,-26.02,51.76,-7.34,-120.42
2025-10-09 04:00,-15.92,53.98,-7.34,-105.42
2025-10-09 05:00,-5.6,54.1,-7.34,-90.42
2025-10-09 06:00,4.56,52.34,-7.34,-75.42
2025-10-09 07:00,14.17,48.54,-7.34,-60.42
2025-10-09 08:00,22.78,42.15,-7.34,-45.42
2025-10-09 09:00,29.79,32.29,-7.34,-30.42
2025-10-09 10:00,34.5,18.17,-7.34,-15.42
2025-10-09 11:00,36.22,0.52,-7.34,-0.42
2025-10-09 12:00,34.68,342.75,-7.34,14.58
2025-10-09 13:00,30.12,328.38,-7.34,29.58
2025-10-09 14:00,23.22,318.3,-7.34,44.58
2025-10-09 15:00,14.69,311.75,-7.34,59.58
2025-10-09 16:00,5.12,307.82,-7.34,74.58
2025-10-09 17:00,-5.02,305.95,-7.34,89.58
2025-10-09 18:00,-15.35,305.97,-7.34,104.58
2025-10-09 19:00,-25.47,308.05,-7.34,119.58
2025-10-09 20:00,-34.91,312.92,-7.34,134.58
2025-10-09 21:00,-43,322,-7.34,149.58
2025-10-09 22:00,-48.72,337.41,-7.34,164.58
2025-10-09 23:00,-50.9,359.34,-7.34,179.58
2025-10-10 00:00,-49.3,21.73,-7.72,-165.36
2025-10-10 01:00,-43.7,37.55,-7.72,-150.36
2025-10-10 02:00,-35.68,46.88,-7.72,-135.36
2025-10-10 03:00,-26.26,51.87,-7.72,-120.36
2025-10-10 04:00,-16.15,54.03,-7.72,-105.36
2025-10-10 05:00,-5.83,54.09,-7.72,-90.36
2025-10-10 06:00,4.32,52.28,-7.72,-75.36
2025-10-10 07:00,13.91,48.43,-7.72,-60.36
2025-10-10 08:00,22.49,42,-7.72,-45.36
2025-10-10 09:00,29.47,32.11,-7.72,-30.36
2025-10-10 10:00,34.14,18.01,-7.72,-15.36
2025-10-10 11:00,35.84,0.44,-7.72,-0.36
2025-10-10 12:00,34.29,342.77,-7.72,14.64
2025-10-10 13:00,29.75,328.46,-7.72,29.64
2025-10-10 14:00,22.86,318.39,-7.72,44.64
2025-10-10 15:00,14.35,311.81,-7.72,59.64
2025-10-10 16:00,4.79,307.85,-7.72,74.64
2025-10-10 17:00,-5.34,305.95,-7.72,89.64
2025-10-10 18:00,-15.66,305.92,-7.72,104.64
2025-10-10 19:00,-25.79,307.97,-7.72,119.64
2025-10-10 20:00,-35.26,312.8,-7.72,134.64
2025-10-10 21:00,-43.36,321.87,-7.72,149.64
2025-10-10 22:00,-49.1,337.34,-7.72,164.64
2025-10-10 23:00,-51.28,359.43,-7.72,179.64
2025-10-11 00:00,-49.65,21.95,-8.1,-165.3
2025-10-11 01:00,-44.01,37.77,-8.1,-150.3
2025-10-11 02:00,-35.95,47.05,-8.1,-135.3
2025-10-11 03:00,-26.51,51.98,-8.1,-120.3
2025-10-11 04:00,-16.39,54.08,-8.1,-105.3
2025-10-11 05:00,-6.07,54.09,-8.1,-90.3
2025-10-11 06:00,4.07,52.23,-8.1,-75.3
2025-10-11 07:00,13.65,48.33,-8.1,-60.3
2025-10-11 08:00,22.2,41.85,-8.1,-45.3
2025-10-11 09:00,29.14,31.94,-8.1,-30.3
2025-10-11 10:00,33.78,17.85,-8.1,-15.3
2025-10-11 11:00,35.46,0.36,-8.1,-0.3
2025-10-11 12:00,33.91,342.79,-8.1,14.7
2025-10-11 13:00,29.38,328.54,-8.1,29.7
2025-10-11 14:00,22.51,318.47,-8.1,44.7
2025-10-11 15:00,14.01,311.88,-8.1,59.7
2025-10-11 16:00,4.47,307.88,-8.1,74.7
2025-10-11 17:00,-5.66,305.95,-8.1,89.7
2025-10-11 18:00,-15.98,305.88,-8.1,104.7
2025-10-11 19:00,-26.12,307.89,-8.1,119.7
2025-10-11 20:00,-35.59,312.69,-8.1,134.7
2025-10-11 21:00,-43.73,321.75,-8.1,149.7
2025-10-11 22:00,-49.48,337.28,-8.1,164.7
2025-10-11 23:00,-51.66,359.52,-8.1,179.7
2025-10-12 00:00,-49.99,22.17,-8.48,-165.24
2025-10-12 01:00,-44.31,38,-8.48,-150.24
2025-10-12 02:00,-36.22,47.22,-8.48,-135.24
2025-10-12 03:00,-26.75,52.09,-8.48,-120.24
2025-10-12 04:00,-16.62,54.13,-8.48,-105.24
2025-10-12 05:00,-6.3,54.09,-8.48,-90.24
2025-10-12 06:00,3.83,52.17,-8.48,-75.24
2025-10-12 07:00,13.39,48.22,-8.48,-60.24
2025-10-12 08:00,21.91,41.7,-8.48,-45.24
2025-10-12 09:00,28.82,31.77,-8.48,-30.24
2025-10-12 10:00,33.42,17.7,-8.48,-15.24
2025-10-12 11:00,35.09,0.29,-8.48,-0.24
2025-10-12 12:00,33.53,342.82,-8.48,14.76
2025-10-12 13:00,29.01,328.62,-8.48,29.76
2025-10-12 14:00,22.16,318.56,-8.48,44.76
2025-10-12 15:00,13.68,311.94,-8.48,59.76
2025-10-12 16:00,4.15,307.92,-8.48,74.76
2025-10-12 17:00,-5.97,305.94,-8.48,89.76
2025-10-12 18:00,-16.29,305.84,-8.48,104.76
2025-10-12 19:00,-26.43,307.81,-8.48,119.76
2025-10-12 20:00,-35.93,312.57,-8.48,134.76
2025-10-12 21:00,-44.08,321.62,-8.48,149.76
2025-10-12 22:00,-49.86,337.2,-8.48,164.76
2025-10-12 23:00,-52.04,359.61,-8.48,179.76
2025-10-13 00:00,-50.34,22.38,-8.85,-165.19
2025-10-13 01:00,-44.62,38.21,-8.85,-150.19
2025-10-13 02:00,-36.48,47.38,-8.85,-135.19
2025-10-13 03:00,-27,52.19,-8.85,-120.19
2025-10-13 04:00,-16.85,54.18,-8.85,-105.19
2025-10-13 05:00,-6.53,54.09,-8.85,-90.19
2025-10-13 06:00,3.59,52.12,-8.85,-75.19
2025-10-13 07:00,13.12,48.12,-8.85,-60.19
2025-10-13 08:00,21.62,41.56,-8.85,-45.19
2025-10-13 09:00,28.5,31.6,-8.85,-30.19
2025-10-13 10:00,33.07,17.55,-8.85,-15.19
2025-10-13 11:00,34.71,0.22,-8.85,-0.19
2025-10-13 12:00,33.15,342.85,-8.85,14.81
2025-10-13 13:00,28.64,328.7,-8.85,29.81
2025-10-13 14:00,21.81,318.65,-8.85,44.81
2025-10-13 15:00,13.35,312.01,-8.85,59.81
2025-10-13 16:00,3.83,307.95,-8.85,74.81
2025-10-13 17:00,-6.28,305.94,-8.85,89.81
2025-10-13 18:00,-16.6,305.8,-8.85,104.81
2025-10-13 19:00,-26.75,307.73,-8.85,119.81
2025-10-13 20:00,-36.26,312.45,-8.85,134.81
2025-10-13 21:00,-44.44,321.49,-8.85,149.81
2025-10-13 22:00,-50.24,337.13,-8.85,164.81
2025-10-13 23:00,-52.42,359.7,-8.85,179.81
2025-10-14 00:00,-50.68,22.6,-9.23,-165.13
2025-10-14 01:00,-44.92,38.43,-9.23,-150.13
2025-10-14 02:00,-36.75,47.55,-9.23,-135.13
2025-10-14 03:00,-27.24,52.3,-9.23,-120.13
2025-10-14 04:00,-17.08,54.23,-9.23,-105.13
2025-10-14 05:00,-6.76,54.08,-9.23,-90.13
2025-10-14 06:00,3.34,52.07,-9.23,-75.13
2025-10-14 07:00,12.86,48.02,-9.23,-60.13
2025-10-14 08:00,21.33,41.41,-9.23,-45.13
2025-10-14 09:00,28.17,31.43,-9.23,-30.13
2025-10-14 10:00,32.72,17.41,-9.23,-15.13
2025-10-14 11:00,34.34,0.16,-9.23,-0.13
2025-10-14 12:00,32.77,342.88,-9.23,14.87
2025-10-14 13:00,28.28,328.78,-9.23,29.87
2025-10-14 14:00,21.47,318.73,-9.23,44.87
2025-10-14 15:00,13.02,312.08,-9.23,59.87
2025-10-14 16:00,3.52,307.99,-9.23,74.87
2025-10-14 17:00,-6.58,305.94,-9.23,89.87
2025-10-14 18:00,-16.9,305.75,-9.23,104.87
2025-10-14 19:00,-27.06,307.64,-9.23,119.87
2025-10-14 20:00,-36.59,312.33,-9.23,134.87
2025-10-14 21:00,-44.79,321.35,-9.23,149.87
2025-10-14 22:00,-50.61,337.05,-9.23,164.87
2025-10-14 23:00,-52.79,359.78,-9.23,179.87
2025-10-15 00:00,-51.02,22.81,-9.6,-165.09
2025-10-15 01:00,-45.22,38.65,-9.6,-150.09
2025-10-15 02:00,-37.01,47.72,-9.6,-135.09
2025-10-15 03:00,-27.48,52.41,-9.6,-120.09
2025-10-15 04:00,-17.32,54.28,-9.6,-105.09
2025-10-15 05:00,-7,54.08,-9.6,-90.09
2025-10-15 06:00,3.1,52.01,-9.6,-75.09
2025-10-15 07:00,12.6,47.92,-9.6,-60.09
2025-10-15 08:00,21.04,41.27,-9.6,-45.09
2025-10-15 09:00,27.85,31.27,-9.6,-30.09
2025-10-15 10:00,32.37,17.27,-9.6,-15.09
2025-10-15 11:00,33.97,0.1,-9.6,-0.09
2025-10-15 12:00,32.4,342.91,-9.6,14.91
2025-10-15 13:00,27.92,328.87,-9.6,29.91
2025-10-15 14:00,21.13,318.82,-9.6,44.91
2025-10-15 15:00,12.7,312.14,-9.6,59.91
2025-10-15 16:00,3.21,308.02,-9.6,74.91
2025-10-15 17:00,-6.88,305.93,-9.6,89.91
2025-10-15 18:00,-17.2,305.71,-9.6,104.91
2025-10-15 19:00,-27.37,307.56,-9.6,119.91
2025-10-15 20:00,-36.91,312.21,-9.6,134.91
2025-10-15 21:00,-45.13,321.21,-9.6,149.91
2025-10-15 22:00,-50.98,336.97,-9.6,164.91
2025-10-15 23:00,-53.16,359.86,-9.6,179.91
2025-10-16 00:00,-51.36,23.02,-9.96,-165.04
2025-10-16 01:00,-45.51,38.86,-9.96,-150.04
2025-10-16 02:00,-37.28,47.88,-9.96,-135.04
2025-10-16 03:00,-27.72,52.51,-9.96,-120.04
2025-10-16 04:00,-17.55,54.33,-9.96,-105.04
2025-10-16 05:00,-7.23,54.08,-9.96,-90.04
2025-10-16 06:00,2.86,51.96,-9.96,-75.04
2025-10-16 07:00,12.34,47.82,-9.96,-60.04
2025-10-16 08:00,20.75,41.13,-9.96,-45.04
2025-10-16 09:00,27.53,31.11,-9.96,-30.04
2025-10-16 10:00,32.02,17.14,-9.96,-15.04
2025-10-16 11:00,33.6,0.05,-9.96,-0.04
2025-10-16 12:00,32.03,342.95,-9.96,14.96
2025-10-16 13:00,27.56,328.95,-9.96,29.96
2025-10-16 14:00,20.79,318.91,-9.96,44.96
2025-10-16 15:00,12.38,312.21,-9.96,59.96
2025-10-16 16:00,2.91,308.05,-9.96,74.96
2025-10-16 17:00,-7.17,305.93,-9.96,89.96
2025-10-16 18:00,-17.49,305.67,-9.96,104.96
2025-10-16 19:00,-27.67,307.47,-9.96,119.96
2025-10-16 20:00,-37.23,312.09,-9.96,134.96
2025-10-16 21:00,-45.48,321.07,-9.96,149.96
2025-10-16 22:00,-51.34,336.88,-9.96,164.96
2025-10-16 23:00,-53.53,359.93,-9.96,179.96
2025-10-17 00:00,-51.7,23.22,-10.33,-165
2025-10-17 01:00,-45.81,39.08,-10.33,-150
2025-10-17 02:00,-37.54,48.04,-10.33,-135
2025-10-17 03:00,-27.96,52.61,-10.33,-120
2025-10-17 04:00,-17.78,54.38,-10.33,-105
2025-10-17 05:00,-7.46,54.07,-10.33,-90
2025-10-17 06:00,2.62,51.91,-10.33,-75
2025-10-17 07:00,12.07,47.72,-10.33,-60
2025-10-17 08:00,20.46,41,-10.33,-45
2025-10-17 09:00,27.21,30.96,-10.33,-30
2025-10-17 10:00,31.67,17.01,-10.33,-15
2025-10-17 11:00,33.24,360,-10.33,0
2025-10-17 12:00,31.67,342.98,-10.33,15
2025-10-17 13:00,27.21,329.03,-10.33,30
2025-10-17 14:00,20.46,319,-10.33,45
2025-10-17 15:00,12.07,312.28,-10.33,60
2025-10-17 16:00,2.61,308.09,-10.33,75
2025-10-17 17:00,-7.47,305.93,-10.33,90
2025-10-17 18:00,-17.78,305.62,-10.33,105
2025-10-17 19:00,-27.96,307.39,-10.33,120
2025-10-17 20:00,-37.54,311.96,-10.33,135
2025-10-17 21:00,-45.81,320.93,-10.33,150
2025-10-17 22:00,-51.7,336.79,-10.33,165
2025-10-17 23:00,-53.89,0.01,-10.33,180
2025-10-18 00:00,-52.03,23.43,-10.69,-164.96
2025-10-18 01:00,-46.1,39.29,-10.69,-149.96
2025-10-18 02:00,-37.8,48.2,-10.69,-134.96
2025-10-18 03:00,-28.2,52.72,-10.69,-119.96
2025-10-18 04:00,-18.01,54.43,-10.69,-104.96
2025-10-18 05:00,-7.69,54.07,-10.69,-89.96
2025-10-18 06:00,2.37,51.86,-10.69,-74.96
2025-10-18 07:00,11.81,47.63,-10.69,-59.96
2025-10-18 08:00,20.17,40.87,-10.69,-44.96
2025-10-18 09:00,26.9,30.81,-10.69,-29.96
2025-10-18 10:00,31.33,16.88,-10.69,-14.96
2025-10-18 11:00,32.88,359.95,-10.69,0.04
2025-10-18 12:00,31.31,343.02,-10.69,15.04
2025-10-18 13:00,26.86,329.12,-10.69,30.04
2025-10-18 14:00,20.13,319.08,-10.69,45.04
2025-10-18 15:00,11.76,312.34,-10.69,60.04
2025-10-18 16:00,2.32,308.12,-10.69,75.04
2025-10-18 17:00,-7.75,305.92,-10.69,90.04
2025-10-18 18:00,-18.07,305.58,-10.69,105.04
2025-10-18 19:00,-28.26,307.3,-10.69,120.04
2025-10-18 20:00,-37.85,311.84,-10.69,135.04
2025-10-18 21:00,-46.15,320.79,-10.69,150.04
2025-10-18 22:00,-52.06,336.69,-10.69,165.04
2025-10-18 23:00,-54.25,0.07,-10.69,180.04
2025-10-19 00:00,-52.36,23.63,-11.04,-164.92
2025-10-19 01:00,-46.39,39.49,-11.04,-149.92
2025-10-19 02:00,-38.05,48.36,-11.04,-134.92
2025-10-19 03:00,-28.44,52.82,-11.04,-119.92
2025-10-19 04:00,-18.24,54.47,-11.04,-104.92
2025-10-19 05:00,-7.92,54.07,-11.04,-89.92
2025-10-19 06:00,2.13,51.81,-11.04,-74.92
2025-10-19 07:00,11.55,47.53,-11.04,-59.92
2025-10-19 08:00,19.89,40.74,-11.04,-44.92
2025-10-19 09:00,26.58,30.66,-11.04,-29.92
2025-10-19 10:00,30.98,16.76,-11.04,-14.92
2025-10-19 11:00,32.52,359.9,-11.04,0.08
2025-10-19 12:00,30.95,343.06,-11.04,15.08
2025-10-19 13:00,26.52,329.2,-11.04,30.08
2025-10-19 14:00,19.8,319.17,-11.04,45.08
2025-10-19 15:00,11.45,312.41,-11.04,60.08
2025-10-19 16:00,2.02,308.16,-11.04,75.08
2025-10-19 17:00,-8.03,305.92,-11.04,90.08
2025-10-19 18:00,-18.35,305.53,-11.04,105.08
2025-10-19 19:00,-28.54,307.22,-11.04,120.08
2025-10-19 20:00,-38.15,311.71,-11.04,135.08
2025-10-19 21:00,-46.47,320.64,-11.04,150.08
2025-10-19 22:00,-52.41,336.59,-11.04,165.08
2025-10-19 23:00,-54.61,0.14,-11.04,180.08
2025-10-20 00:00,-52.69,23.83,-11.4,-164.88
2025-10-20 01:00,-46.68,39.7,-11.4,-149.88
2025-10-20 02:00,-38.31,48.51,-11.4,-134.88
2025-10-20 03:00,-28.67,52.92,-11.4,-119.88
2025-10-20 04:00,-18.47,54.52,-11.4,-104.88
2025-10-20 05:00,-8.15,54.06,-11.4,-89.88
2025-10-20 06:00,1.89,51.76,-11.4,-74.88
2025-10-20 07:00,11.29,47.44,-11.4,-59.88
2025-10-20 08:00,19.6,40.61,-11.4,-44.88
2025-10-20 09:00,26.27,30.52,-11.4,-29.88
2025-10-20 10:00,30.64,16.65,-11.4,-14.88
2025-10-20 11:00,32.17,359.87,-11.4,0.12
2025-10-20 12:00,30.6,343.11,-11.4,15.12
2025-10-20 13:00,26.18,329.29,-11.4,30.12
2025-10-20 14:00,19.48,319.26,-11.4,45.12
2025-10-20 15:00,11.15,312.48,-11.4,60.12
2025-10-20 16:00,1.74,308.19,-11.4,75.12
2025-10-20 17:00,-8.31,305.92,-11.4,90.12
2025-10-20 18:00,-18.63,305.49,-11.4,105.12
2025-10-20 19:00,-28.83,307.13,-11.4,120.12
2025-10-20 20:00,-38.45,311.58,-11.4,135.12
2025-10-20 21:00,-46.8,320.49,-11.4,150.12
2025-10-20 22:00,-52.76,336.49,-11.4,165.12
2025-10-20 23:00,-54.96,0.2,-11.4,180.12
2025-10-21 00:00,-53.02,24.02,-11.75,-164.85
2025-10-21 01:00,-46.97,39.9,-11.75,-149.85
2025-10-21 02:00,-38.57,48.67,-11.75,-134.85
2025-10-21 03:00,-28.91,53.01,-11.75,-119.85
2025-10-21 04:00,-18.69,54.56,-11.75,-104.85
2025-10-21 05:00,-8.38,54.06,-11.75,-89.85
2025-10-21 06:00,1.65,51.71,-11.75,-74.85
2025-10-21 07:00,11.03,47.35,-11.75,-59.85
2025-10-21 08:00,19.32,40.48,-11.75,-44.85
2025-10-21 09:00,25.95,30.39,-11.75,-29.85
2025-10-21 10:00,30.31,16.54,-11.75,-14.85
2025-10-21 11:00,31.82,359.83,-11.75,0.15
2025-10-21 12:00,30.25,343.15,-11.75,15.15
2025-10-21 13:00,25.84,329.38,-11.75,30.15
2025-10-21 14:00,19.17,319.35,-11.75,45.15
2025-10-21 15:00,10.85,312.54,-11.75,60.15
2025-10-21 16:00,1.46,308.23,-11.75,75.15
2025-10-21 17:00,-8.59,305.91,-11.75,90.15
2025-10-21 18:00,-18.9,305.45,-11.75,105.15
2025-10-21 19:00,-29.11,307.04,-11.75,120.15
2025-10-21 20:00,-38.75,311.45,-11.75,135.15
2025-10-21 21:00,-47.12,320.33,-11.75,150.15
2025-10-21 22:00,-53.1,336.38,-11.75,165.15
2025-10-21 23:00,-55.31,0.25,-11.75,180.15
2025-10-22 00:00,-53.34,24.22,-12.1,-164.82
2025-10-22 01:00,-47.26,40.1,-12.1,-149.82
2025-10-22 02:00,-38.82,48.82,-12.1,-134.82
2025-10-22 03:00,-29.14,53.11,-12.1,-119.82
2025-10-22 04:00,-18.92,54.61,-12.1,-104.82
2025-10-22 05:00,-8.61,54.06,-12.1,-89.82
2025-10-22 06:00,1.41,51.66,-12.1,-74.82
2025-10-22 07:00,10.77,47.26,-12.1,-59.82
2025-10-22 08:00,19.03,40.36,-12.1,-44.82
2025-10-22 09:00,25.64,30.25,-12.1,-29.82
2025-10-22 10:00,29.97,16.43,-12.1,-14.82
2025-10-22 11:00,31.47,359.8,-12.1,0.18
2025-10-22 12:00,29.9,343.2,-12.1,15.18
2025-10-22 13:00,25.51,329.47,-12.1,30.18
2025-10-22 14:00,18.86,319.44,-12.1,45.18
2025-10-22 15:00,10.56,312.61,-12.1,60.18
2025-10-22 16:00,1.18,308.26,-12.1,75.18
2025-10-22 17:00,-8.85,305.91,-12.1,90.18
2025-10-22 18:00,-19.16,305.4,-12.1,105.18
2025-10-22 19:00,-29.38,306.95,-12.1,120.18
2025-10-22 20:00,-39.04,311.33,-12.1,135.18
2025-10-22 21:00,-47.43,320.18,-12.1,150.18
2025-10-22 22:00,-53.44,336.26,-12.1,165.18
2025-10-22 23:00,-55.66,0.31,-12.1,180.18
2025-10-23 00:00,-53.66,24.41,-12.44,-164.8
2025-10-23 01:00,-47.54,40.3,-12.44,-149.8
2025-10-23 02:00,-39.07,48.97,-12.44,-134.8
2025-10-23 03:00,-29.38,53.21,-12.44,-119.8
2025-10-23 04:00,-19.15,54.65,-12.44,-104.8
2025-10-23 05:00,-8.84,54.05,-12.44,-89.8
2025-10-23 06:00,1.17,51.61,-12.44,-74.8
2025-10-23 07:00,10.51,47.17,-12.44,-59.8
2025-10-23 08:00,18.75,40.24,-12.44,-44.8
2025-10-23 09:00,25.33,30.12,-12.44,-29.8
2025-10-23 10:00,29.64,16.33,-12.44,-14.8
2025-10-23 11:00,31.12,359.77,-12.44,0.2
2025-10-23 12:00,29.56,343.25,-12.44,15.2
2025-10-23 13:00,25.18,329.56,-12.44,30.2
2025-10-23 14:00,18.55,319.53,-12.44,45.2
2025-10-23 15:00,10.27,312.68,-12.44,60.2
2025-10-23 16:00,0.91,308.3,-12.44,75.2
2025-10-23 17:00,-9.12,305.91,-12.44,90.2
2025-10-23 18:00,-19.42,305.36,-12.44,105.2
2025-10-23 19:00,-29.65,306.87,-12.44,120.2
2025-10-23 20:00,-39.32,311.19,-12.44,135.2
2025-10-23 21:00,-47.74,320.02,-12.44,150.2
2025-10-23 22:00,-53.78,336.14,-12.44,165.2
2025-10-23 23:00,-56,0.35,-12.44,180.2
2025-10-24 00:00,-53.98,24.59,-12.78,-164.78
2025-10-24 01:00,-47.82,40.49,-12.78,-149.78
2025-10-24 02:00,-39.32,49.12,-12.78,-134.78
2025-10-24 03:00,-29.61,53.3,-12.78,-119.78
2025-10-24 04:00,-19.37,54.7,-12.78,-104.78
2025-10-24 05:00,-9.07,54.05,-12.78,-89.78
2025-10-24 06:00,0.93,51.57,-12.78,-74.78
2025-10-24 07:00,10.25,47.09,-12.78,-59.78
2025-10-24 08:00,18.47,40.13,-12.78,-44.78
2025-10-24 09:00,25.03,30,-12.78,-29.78
